Timestamp,Voltage_(Volts),Current_(Ampere),Core_Temperature_(Celsius),Core_Frequency_(Hz),Environment_Temperature_(Celsius),Ampere-Hours_(mAh),Watt-Hours_(mWh),SOC_(%)
2020-01-13 14:05:47,5.03,0.307,50.5'C,600000000,22,98267,99965,99.99863336894587
2020-01-13 14:05:48,5.04,0.269,50.5'C,600000000,22,98267,99965,99.99880252849003
2020-01-13 14:05:49,5.04,0.281,50.5'C,600000000,22,98267,99965,99.99874910968661
2020-01-13 14:05:49,5.03,0.303,50.5'C,600000000,22,98267,99965,99.99865117521368
2020-01-13 14:05:50,5.05,0.259,50.5'C,600000000,22,98267,99966,99.99884704415955
2020-01-13 14:05:51,5.05,0.262,50.5'C,600000000,22,98267,99966,99.99883368945869
2020-01-13 14:05:52,5.05,0.259,49.4'C,600000000,22,98267,99967,99.99884704415955
2020-01-13 14:05:53,5.05,0.298,50.5'C,600000000,22,65537,327680,99.99867343304844
2020-01-13 14:05:54,5.04,0.309,51.0'C,600000000,22,98268,99967,99.99862446581197
2020-01-13 14:05:55,5.04,0.264,51.0'C,600000000,22,98268,99968,99.99882478632479
2020-01-13 14:05:56,5.02,0.355,51.0'C,600000000,22,98268,99968,99.99841969373219
2020-01-13 14:05:56,5.04,0.265,49.9'C,1200000000,22,98268,99968,99.99882033475784
2020-01-13 14:05:57,5.03,0.337,51.5'C,600000000,22,98268,99969,99.99849982193732
2020-01-13 14:05:58,5.04,0.264,51.5'C,1200000000,22,98268,99969,99.99882478632479
2020-01-13 14:05:59,5.05,0.259,50.5'C,600000000,22,98268,99970,99.99884704415955
2020-01-13 14:06:00,5.04,0.261,50.5'C,600000000,22,98268,99970,99.99883814102564
2020-01-13 14:06:00,5.05,0.262,50.5'C,600000000,22,98268,99970,99.99883368945869
2020-01-13 14:06:01,5.04,0.285,50.5'C,600000000,22,98268,99970,99.99873130341881
2020-01-13 14:06:02,5.04,0.266,50.5'C,600000000,22,98268,99971,99.99881588319089
2020-01-13 14:06:03,5.04,0.296,51.0'C,1200000000,22,98268,99971,99.99868233618234
2020-01-13 14:06:04,5.04,0.287,50.5'C,600000000,22,98268,99972,99.9987224002849
2020-01-13 14:06:04,5.05,0.296,51.5'C,1200000000,22,98268,99972,99.99868233618234
2020-01-13 14:06:05,5.03,0.305,50.5'C,600000000,22,98268,99972,99.99864227207978
2020-01-13 14:06:06,5.04,0.281,50.5'C,1200000000,22,98268,99972,99.99874910968661
